frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1702,824,[2223.562255859375 938.4442749023438 2642.7978515625 1271.8184814453125],[2351.0 1116.0 2526.0 1216.0],0.4496003985404968,SCS6DYP,0.8876074045896529
1703,824,[2223.67529296875 939.762451171875 2642.906005859375 1271.6361083984375],[2351.0 1116.0 2526.0 1216.0],0.4496003985404968,SCS6DYP,0.8876074045896529
1704,824,[2224.9072265625 947.8704223632812 2644.175537109375 1281.524658203125],[2343.0 1116.0 2538.0 1224.0],0.2797762453556061,SCS6DYP,0.8876074045896529
1705,824,[2225.339111328125 950.5651245117188 2644.624267578125 1285.522216796875],[2343.0 1116.0 2538.0 1224.0],0.2797762453556061,SCS6DYP,0.8876074045896529
1706,824,[2225.4697265625 951.2769775390625 2644.760009765625 1287.1856689453125],[2355.0 1130.0 2529.0 1227.0],0.4826652407646179,SCS6DYP,0.8876074045896529
1707,824,[2227.333251953125 953.758056640625 2647.994873046875 1291.338623046875],[2355.0 1130.0 2529.0 1227.0],0.4826652407646179,SCS6DYP,0.8876074045896529
1708,824,[2227.772705078125 954.3282470703125 2649.42578125 1293.124755859375],[2359.0 1141.0 2542.0 1233.0],0.267790287733078,SC560YP,0.9372089385986327
1709,824,[2227.734619140625 954.2527465820312 2650.104248046875 1293.9332275390625],[2359.0 1141.0 2542.0 1233.0],0.267790287733078,SC560YP,0.9372089385986327
1710,824,[2227.990966796875 954.0946655273438 2653.049560546875 1296.30322265625],[2354.0 1143.0 2541.0 1240.0],0.37157824635505676,SC560YP,0.9372089385986327
1711,824,[2227.59326171875 953.5265502929688 2654.59619140625 1297.5689697265625],[2354.0 1143.0 2541.0 1240.0],0.37157824635505676,SC560YP,0.9372089385986327
1712,824,[2227.07373046875 952.9263916015625 2655.484375 1298.300048828125],[2329.0 1125.0 2564.0 1257.0],0.1569284051656723,SC560YP,0.9372089385986327
1713,824,[2228.468017578125 955.9098510742188 2659.175048828125 1299.86474609375],[2329.0 1125.0 2564.0 1257.0],0.1569284051656723,SC560YP,0.9372089385986327
1714,824,[2228.566650390625 957.2266845703125 2660.94140625 1300.1563720703125],[2360.0 1148.0 2543.0 1250.0],0.2187560349702835,SC560YP,0.9372089385986327
1715,824,[2228.27978515625 957.8455200195312 2661.8662109375 1300.0311279296875],[2360.0 1148.0 2543.0 1250.0],0.2187560349702835,SC560YP,0.9372089385986327
1716,824,[2231.159423828125 959.0088500976562 2666.9736328125 1304.800537109375],[2362.0 1151.0 2550.0 1247.0],0.30535823106765747,SC560YP,0.9372089385986327
1717,824,[2231.8427734375 958.7660522460938 2669.24951171875 1307.1871337890625],[2362.0 1151.0 2550.0 1247.0],0.30535823106765747,SC560YP,0.9372089385986327
1718,824,[2231.791748046875 958.1591796875 2670.340576171875 1308.496826171875],[2361.0 1156.0 2555.0 1253.0],0.3247118890285492,SC560YP,0.9372089385986327
1719,824,[2231.316162109375 943.20361328125 2673.152587890625 1302.536376953125],[2361.0 1156.0 2555.0 1253.0],0.3247118890285492,SC560YP,0.9372089385986327
1720,824,[2230.611083984375 935.886962890625 2674.665283203125 1301.8426513671875],[2363.0 1150.0 2550.0 1255.0],0.11810392141342163,SC56DYP,1.016137596964836
1721,824,[2229.96533203125 931.9243774414062 2675.54052734375 1302.745361328125],[2363.0 1150.0 2550.0 1255.0],0.11810392141342163,SC56DYP,1.016137596964836
1722,824,[2234.23291015625 956.7192993164062 2682.0732421875 1321.1280517578125],[2362.0 1166.0 2556.0 1268.0],0.3032214939594269,SC56DYP,1.016137596964836
1723,824,[2235.46142578125 967.1766357421875 2684.865478515625 1327.01123046875],[2362.0 1166.0 2556.0 1268.0],0.3032214939594269,SC56DYP,1.016137596964836
1724,824,[2235.630615234375 971.8519897460938 2686.126953125 1328.4005126953125],[2363.0 1173.0 2558.0 1281.0],0.3061765134334564,SC56DYP,1.016137596964836
1725,824,[2235.889892578125 975.9564819335938 2687.939453125 1332.4283447265625],[2363.0 1173.0 2558.0 1281.0],0.3061765134334564,SC56DYP,1.016137596964836
1726,824,[2235.672607421875 977.4461669921875 2688.851318359375 1333.8590087890625],[2359.0 1175.0 2547.0 1280.0],0.3467332720756531,SC56DYP,1.016137596964836
1727,824,[2235.3505859375 977.9390869140625 2689.349365234375 1334.3057861328125],[2359.0 1175.0 2547.0 1280.0],0.3467332720756531,SC56DYP,1.016137596964836
1728,824,[2235.623291015625 982.2943115234375 2690.775146484375 1337.929931640625],[2366.0 1179.0 2555.0 1285.0],0.4458684027194977,SC56DYP,1.016137596964836
1729,824,[2235.4892578125 983.9970703125 2691.477294921875 1339.0992431640625],[2366.0 1179.0 2555.0 1285.0],0.4458684027194977,SC56DYP,1.016137596964836
1730,824,[2235.258056640625 984.6576538085938 2691.8515625 1339.3690185546875],[2368.0 1179.0 2577.0 1291.0],0.32836687564849854,SC56DYP,1.016137596964836
1731,824,[2238.64453125 987.7301025390625 2695.52783203125 1342.6553955078125],[2368.0 1179.0 2577.0 1291.0],0.32836687564849854,SC56DYP,1.016137596964836
1732,824,[2239.845947265625 988.7869262695312 2696.936767578125 1343.864990234375],[2372.0 1202.0 2568.0 1299.0],0.45169657468795776,SC56DYP,1.016137596964836
1733,824,[2240.22802734375 989.089111328125 2697.46630859375 1344.275634765625],[2372.0 1202.0 2568.0 1299.0],0.45169657468795776,SC56DYP,1.016137596964836
1734,824,[2241.8955078125 994.7468872070312 2697.79541015625 1349.352783203125],[2371.0 1209.0 2566.0 1306.0],0.4614766836166382,SC56DYP,1.016137596964836
1735,824,[2242.727783203125 996.927978515625 2697.646484375 1351.1055908203125],[2371.0 1209.0 2566.0 1306.0],0.4614766836166382,SC56DYP,1.016137596964836
1736,824,[2243.181396484375 997.757080078125 2697.3798828125 1351.6182861328125],[2369.0 1206.0 2574.0 1307.0],0.5028616786003113,SC56DYP,1.016137596964836
1737,824,[2243.802490234375 1001.2173461914062 2696.870849609375 1355.8321533203125],[2369.0 1206.0 2574.0 1307.0],0.5028616786003113,SC56DYP,1.016137596964836
1738,824,[2244.207763671875 1002.326171875 2696.446533203125 1357.49169921875],[2374.0 1211.0 2578.0 1307.0],0.35289624333381653,SC56DYP,1.016137596964836
1739,824,[2244.48095703125 1002.5771484375 2696.110107421875 1358.1434326171875],[2374.0 1211.0 2578.0 1307.0],0.35289624333381653,SC56DYP,1.016137596964836
1740,824,[2245.1103515625 1007.5283203125 2695.38232421875 1365.2825927734375],[2378.0 1215.0 2583.0 1320.0],0.2761581242084503,SC56DYP,1.016137596964836
1741,824,[2245.5712890625 1008.9451904296875 2694.838134765625 1368.310546875],[2378.0 1215.0 2583.0 1320.0],0.2761581242084503,SC56DYP,1.016137596964836
1742,824,[2245.90576171875 1009.1190795898438 2694.43017578125 1369.66650390625],[2373.0 1215.0 2576.0 1322.0],0.4368276298046112,SC56DYP,1.016137596964836
1743,824,[2248.414794921875 1013.9572143554688 2699.03662109375 1374.9974365234375],[2373.0 1215.0 2576.0 1322.0],0.4368276298046112,SC56DYP,1.016137596964836
1744,824,[2248.980224609375 1015.633056640625 2701.12890625 1377.0274658203125],[2382.0 1221.0 2579.0 1338.0],0.4280790388584137,SC56DYP,1.016137596964836
1745,824,[2248.902099609375 1016.1282348632812 2702.161376953125 1377.7769775390625],[2382.0 1221.0 2579.0 1338.0],0.4280790388584137,SC56DYP,1.016137596964836
1746,824,[2249.478271484375 1005.2327270507812 2706.231201171875 1379.703857421875],[2391.0 1229.0 2590.0 1341.0],0.42080584168434143,SC56DYP,1.016137596964836
1747,824,[2249.2314453125 998.7044677734375 2708.183837890625 1382.69580078125],[2391.0 1229.0 2590.0 1341.0],0.42080584168434143,SC56DYP,1.016137596964836
1748,824,[2248.814453125 994.4627685546875 2709.18603515625 1385.4945068359375],[2397.0 1231.0 2595.0 1344.0],0.4875923991203308,SC56DYP,1.016137596964836
1749,824,[2247.370849609375 975.3416137695312 2708.9345703125 1382.8084716796875],[2397.0 1231.0 2595.0 1344.0],0.4875923991203308,SC56DYP,1.016137596964836
1750,824,[2246.8359375 964.9880981445312 2708.77197265625 1384.837890625],[2400.0 1239.0 2590.0 1345.0],0.4474240243434906,SC56DYP,1.016137596964836
1751,824,[2246.6787109375 958.7796630859375 2708.61962890625 1387.8914794921875],[2400.0 1239.0 2590.0 1345.0],0.4474240243434906,SC56DYP,1.016137596964836
1752,824,[2249.743408203125 1000.0623168945312 2712.876953125 1411.781982421875],[2383.0 1245.0 2608.0 1362.0],0.4137705862522125,SC56DYP,1.016137596964836
1753,824,[2250.92724609375 1018.5096435546875 2714.427734375 1418.0174560546875],[2383.0 1245.0 2608.0 1362.0],0.4137705862522125,SC56DYP,1.016137596964836
1754,824,[2251.418701171875 1027.4388427734375 2714.91796875 1418.265869140625],[2383.0 1254.0 2600.0 1365.0],0.4180111587047577,SC56DYP,1.016137596964836
1755,824,[2251.953369140625 1024.1943359375 2716.62890625 1416.4478759765625],[2383.0 1254.0 2600.0 1365.0],0.4180111587047577,SC56DYP,1.016137596964836
1756,824,[2251.92626953125 1022.607421875 2717.451904296875 1415.8970947265625],[2395.0 1260.0 2600.0 1367.0],0.4421871602535248,SC56DYP,1.016137596964836
1757,824,[2251.742431640625 1021.7332763671875 2717.8818359375 1415.7745361328125],[2395.0 1260.0 2600.0 1367.0],0.4421871602535248,SC56DYP,1.016137596964836
1758,824,[2252.074462890625 1004.6757202148438 2718.5068359375 1409.671875],[2404.0 1269.0 2602.0 1371.0],0.34828704595565796,SC56DYP,1.016137596964836
1759,824,[2252.237548828125 996.1319580078125 2718.657470703125 1409.30615234375],[2404.0 1269.0 2602.0 1371.0],0.34828704595565796,SC56DYP,1.016137596964836
1760,824,[2252.339599609375 991.3772583007812 2718.62744140625 1410.6214599609375],[2410.0 1278.0 2600.0 1375.0],0.4004896283149719,SC56DYP,1.016137596964836
1761,824,[2254.008544921875 1013.6109619140625 2720.358154296875 1425.344970703125],[2410.0 1278.0 2600.0 1375.0],0.4004896283149719,SC56DYP,1.016137596964836
1762,824,[2254.659423828125 1023.2900390625 2720.953857421875 1429.623779296875],[2404.0 1279.0 2606.0 1384.0],0.3729524314403534,SC56DYP,1.016137596964836
1763,824,[2254.92041015625 1027.8179931640625 2721.11865234375 1430.2501220703125],[2404.0 1279.0 2606.0 1384.0],0.3729524314403534,SC56DYP,1.016137596964836
1764,824,[2256.273193359375 1043.325439453125 2721.994873046875 1436.333251953125],[2395.0 1282.0 2605.0 1389.0],0.36376953125,SC56DYP,1.016137596964836
1765,824,[2256.932373046875 1050.710205078125 2722.136962890625 1436.9619140625],[2395.0 1282.0 2605.0 1389.0],0.36376953125,SC56DYP,1.016137596964836
1766,824,[2257.296142578125 1054.5604248046875 2722.031494140625 1435.9412841796875],[2391.0 1285.0 2609.0 1397.0],0.37155166268348694,SC56DYP,1.016137596964836
1767,824,[2259.253662109375 1069.0521240234375 2725.290283203125 1449.2364501953125],[2391.0 1285.0 2609.0 1397.0],0.37155166268348694,SC56DYP,1.016137596964836
1768,824,[2259.7490234375 1074.6453857421875 2726.728759765625 1453.9600830078125],[2394.0 1293.0 2605.0 1395.0],0.4157327115535736,SC56DYP,1.016137596964836
1769,824,[2259.74755859375 1076.7857666015625 2727.41064453125 1455.46630859375],[2394.0 1293.0 2605.0 1395.0],0.4157327115535736,SC56DYP,1.016137596964836
1770,824,[2258.70654296875 1079.199462890625 2728.5107421875 1459.3992919921875],[2397.0 1290.0 2607.0 1407.0],0.47968804836273193,SC56DYP,1.016137596964836
1771,824,[2257.916015625 1079.7249755859375 2729.274658203125 1461.0257568359375],[2397.0 1290.0 2607.0 1407.0],0.47968804836273193,SC56DYP,1.016137596964836
1772,824,[2257.324462890625 1079.61083984375 2729.811279296875 1461.70947265625],[2401.0 1298.0 2611.0 1425.0],0.46163541078567505,SC56DYP,1.016137596964836
1773,824,[2258.51171875 1088.4412841796875 2731.834228515625 1467.8729248046875],[2401.0 1298.0 2611.0 1425.0],0.46163541078567505,SC56DYP,1.016137596964836
1774,824,[2258.804931640625 1092.1385498046875 2732.718994140625 1469.6385498046875],[2394.0 1310.0 2608.0 1427.0],0.5261133313179016,SC56DYP,1.016137596964836
1775,824,[2258.796142578125 1093.757080078125 2733.130859375 1469.853759765625],[2394.0 1310.0 2608.0 1427.0],0.5261133313179016,SC56DYP,1.016137596964836
1776,824,[2258.7314453125 1097.911376953125 2733.1767578125 1472.9268798828125],[2396.0 1315.0 2602.0 1427.0],0.5267144441604614,SC56DYP,1.016137596964836
1777,824,[2258.6708984375 1099.567138671875 2733.191162109375 1473.793212890625],[2396.0 1315.0 2602.0 1427.0],0.5267144441604614,SC56DYP,1.016137596964836
1778,824,[2258.619140625 1100.226318359375 2733.189453125 1473.874755859375],[2390.0 1314.0 2611.0 1438.0],0.49800610542297363,SC56DYP,1.016137596964836
1779,824,[2258.8818359375 1105.9122314453125 2736.9072265625 1482.7171630859375],[2390.0 1314.0 2611.0 1438.0],0.49800610542297363,SC56DYP,1.016137596964836
1780,824,[2258.371826171875 1107.4234619140625 2738.89404296875 1486.5172119140625],[2388.0 1318.0 2621.0 1445.0],0.48618045449256897,SCS6DYP,1.02985420525074
1781,824,[2257.728271484375 1107.4927978515625 2740.05810546875 1488.247802734375],[2388.0 1318.0 2621.0 1445.0],0.48618045449256897,SCS6DYP,1.02985420525074
1782,824,[2255.929931640625 1110.8072509765625 2737.873779296875 1492.080078125],[2399.0 1325.0 2618.0 1443.0],0.47494298219680786,SCS6DYP,1.02985420525074
1783,824,[2255.301025390625 1111.8751220703125 2736.958984375 1493.5240478515625],[2399.0 1325.0 2618.0 1443.0],0.47494298219680786,SCS6DYP,1.02985420525074
1784,824,[2255.104248046875 1112.11669921875 2736.5498046875 1494.03759765625],[2397.0 1328.0 2602.0 1452.0],0.43836960196495056,SCS6DYP,1.02985420525074
1785,824,[2256.458984375 1118.87890625 2741.136962890625 1501.4503173828125],[2397.0 1328.0 2602.0 1452.0],0.43836960196495056,SCS6DYP,1.02985420525074
1786,824,[2256.399169921875 1121.2418212890625 2743.431884765625 1504.2802734375],[2392.0 1339.0 2610.0 1450.0],0.44678089022636414,SCS6DYP,1.02985420525074
1787,824,[2255.950927734375 1121.9591064453125 2744.697509765625 1505.3328857421875],[2392.0 1339.0 2610.0 1450.0],0.44678089022636414,SCS6DYP,1.02985420525074
1788,824,[2257.147216796875 1126.191650390625 2750.909423828125 1513.96923828125],[2398.0 1347.0 2612.0 1460.0],0.4583675265312195,SCS6DYP,1.02985420525074
1789,824,[2256.724609375 1126.943359375 2754.10302734375 1517.9068603515625],[2398.0 1347.0 2612.0 1460.0],0.4583675265312195,SCS6DYP,1.02985420525074
1790,824,[2255.917236328125 1126.576171875 2755.909423828125 1519.8485107421875],[2395.0 1347.0 2614.0 1463.0],0.49942073225975037,SCS6DYP,1.02985420525074
1791,824,[2257.055908203125 1127.9241943359375 2758.2236328125 1522.552490234375],[2395.0 1347.0 2614.0 1463.0],0.49942073225975037,SCS6DYP,1.02985420525074
1792,824,[2257.259033203125 1128.107421875 2759.276123046875 1523.720458984375],[2399.0 1348.0 2610.0 1477.0],0.4496235251426697,SC56DYP,1.0671698093414306
1793,824,[2257.16162109375 1127.917236328125 2759.792236328125 1524.2451171875],[2399.0 1348.0 2610.0 1477.0],0.4496235251426697,SC56DYP,1.0671698093414306
1794,824,[2256.310546875 1130.904052734375 2760.715087890625 1530.4315185546875],[2405.0 1366.0 2601.0 1484.0],0.37889957427978516,SC56DYP,1.0671698093414306
1795,824,[2255.6640625 1131.397216796875 2761.337890625 1533.2581787109375],[2405.0 1366.0 2601.0 1484.0],0.37889957427978516,SC56DYP,1.0671698093414306
1796,824,[2255.180908203125 1131.0933837890625 2761.765625 1534.6549072265625],[2388.0 1367.0 2615.0 1495.0],0.18454095721244812,SC56DYP,1.0671698093414306
1797,824,[2253.6279296875 1142.417236328125 2760.490234375 1543.8408203125],[2388.0 1367.0 2615.0 1495.0],0.18454095721244812,SC56DYP,1.0671698093414306
1798,824,[2252.979248046875 1147.00146484375 2760.03076171875 1546.86962890625],[2402.0 1387.0 2616.0 1489.0],0.3733980357646942,SC56DYP,1.0671698093414306
1799,824,[2252.69189453125 1148.9129638671875 2759.8720703125 1547.64697265625],[2402.0 1387.0 2616.0 1489.0],0.3733980357646942,SC56DYP,1.0671698093414306
1716,847,[2485.6748046875 1721.9156494140625 3235.365234375 2163.90625],[2476.0 1745.0 2612.0 1842.0],0.11117701232433319,,0.0
1717,847,[2487.15234375 1724.125732421875 3244.389892578125 2163.048583984375],[2476.0 1745.0 2612.0 1842.0],0.11117701232433319,,0.0
1718,847,[2486.28759765625 1725.385986328125 3249.005859375 2162.11865234375],[2092.0 2101.0 3005.0 2160.0],0.15591636300086975,,0.0
1719,847,[2491.135009765625 1737.910888671875 3248.7255859375 2166.086669921875],[2092.0 2101.0 3005.0 2160.0],0.15591636300086975,,0.0
1720,847,[2497.1122000558034 1743.7666713169642 3257.0329938616073 2166.175955636161],[2148.4285714285716 2059.285714285714 2951.8571428571427 2123.0],0,,0.0
1721,847,[2503.0893903459823 1749.6224539620537 3265.340401785714 2166.2652413504466],[2204.8571428571427 2017.5714285714287 2898.714285714286 2086.0],0,,0.0
1722,847,[2509.066580636161 1755.478236607143 3273.6478097098216 2166.3545270647323],[2261.285714285714 1975.857142857143 2845.5714285714284 2049.0],0,,0.0
1723,847,[2515.043770926339 1761.334019252232 3281.9552176339284 2166.4438127790177],[2317.714285714286 1934.142857142857 2792.4285714285716 2012.0],0,,0.0
1724,847,[2521.0209612165177 1767.1898018973213 3290.262625558036 2166.5330984933034],[2374.1428571428573 1892.4285714285713 2739.285714285714 1975.0],0,,0.0
1725,847,[2526.9981515066966 1773.0455845424108 3298.5700334821427 2166.622384207589],[2430.5714285714284 1850.7142857142858 2686.142857142857 1938.0],0,,0.0
1726,847,[2532.975341796875 1778.9013671875 3306.87744140625 2166.711669921875],[2487.0 1809.0 2633.0 1901.0],0.24623627960681915,,0.0
1727,847,[2532.399658203125 1781.890869140625 3313.628173828125 2165.5771484375],[2487.0 1809.0 2633.0 1901.0],0.24623627960681915,,0.0
1728,847,[2531.615966796875 1791.25927734375 3324.90478515625 2167.0205078125],[2510.0 1818.0 2641.0 1913.0],0.14007775485515594,,0.0
1729,847,[2529.13818359375 1795.9835205078125 3331.015380859375 2166.208740234375],[2510.0 1818.0 2641.0 1913.0],0.14007775485515594,,0.0
1730,847,[2526.578857421875 1798.5860595703125 3334.61328125 2164.89404296875],[2517.0 1822.0 2648.0 1924.0],0.14397971332073212,,0.0
1731,847,[2525.23583984375 1806.625 3339.7333984375 2166.16162109375],[2517.0 1822.0 2648.0 1924.0],0.14397971332073212,,0.0
1732,847,[2526.5208914620534 1811.8237827845983 3341.7792619977677 2166.044363839286],[2519.5714285714284 1828.857142857143 2648.4285714285716 1930.857142857143],0,,0.0
1733,847,[2527.8059430803573 1817.0225655691963 3343.825125558036 2165.9271065848216],[2522.1428571428573 1835.7142857142858 2648.8571428571427 1937.7142857142858],0,,0.0
1734,847,[2529.090994698661 1822.2213483537946 3345.8709891183034 2165.8098493303573],[2524.714285714286 1842.5714285714287 2649.285714285714 1944.5714285714287],0,,0.0
1735,847,[2530.376046316964 1827.420131138393 3347.9168526785716 2165.6925920758927],[2527.285714285714 1849.4285714285713 2649.714285714286 1951.4285714285713],0,,0.0
1736,847,[2531.6610979352677 1832.6189139229912 3349.962716238839 2165.5753348214284],[2529.8571428571427 1856.2857142857142 2650.1428571428573 1958.2857142857142],0,,0.0
1737,847,[2532.9461495535716 1837.8176967075892 3352.0085797991073 2165.458077566964],[2532.4285714285716 1863.142857142857 2650.5714285714284 1965.142857142857],0,,0.0
1738,847,[2534.231201171875 1843.0164794921875 3354.054443359375 2165.3408203125],[2535.0 1870.0 2651.0 1972.0],0.1924932450056076,,0.0
1739,847,[2535.541259765625 1845.3397216796875 3353.31494140625 2164.13037109375],[2535.0 1870.0 2651.0 1972.0],0.1924932450056076,,0.0
1740,847,[2534.385009765625 1852.6556884765625 3356.862158203125 2164.375927734375],[2538.0 1878.0 2656.8 1979.0],0,,0.0
1741,847,[2533.228759765625 1859.9716552734376 3360.409375 2164.621484375],[2541.0 1886.0 2662.6 1986.0],0,,0.0
1742,847,[2532.072509765625 1867.2876220703124 3363.956591796875 2164.867041015625],[2544.0 1894.0 2668.4 1993.0],0,,0.0
1743,847,[2530.916259765625 1874.6035888671875 3367.50380859375 2165.11259765625],[2547.0 1902.0 2674.2 2000.0],0,,0.0
1744,847,[2529.760009765625 1881.9195556640625 3371.051025390625 2165.358154296875],[2550.0 1910.0 2680.0 2007.0],0.1921929121017456,,0.0
1745,847,[2525.574951171875 1884.55419921875 3375.151123046875 2163.9306640625],[2550.0 1910.0 2680.0 2007.0],0.1921929121017456,,0.0
1746,847,[2542.95947265625 1896.6541748046875 3359.96826171875 2167.244140625],[2532.0 1920.0 2677.0 2017.0],0.2651876211166382,,0.0
1747,847,[2555.476318359375 1902.8226318359375 3348.161865234375 2166.735595703125],[2532.0 1920.0 2677.0 2017.0],0.2651876211166382,,0.0
1748,847,[2564.586669921875 1906.305419921875 3339.201904296875 2165.194580078125],[2552.0 1933.0 2710.0 2033.0],0.5154847502708435,,0.0
1749,847,[2576.671630859375 1917.64794921875 3336.702880859375 2167.088134765625],[2552.0 1933.0 2710.0 2033.0],0.5154847502708435,,0.0
1750,847,[2584.092529296875 1923.5098876953125 3332.80859375 2166.048583984375],[2557.0 1942.0 2700.0 2032.0],0.3589099645614624,,0.0
1751,847,[2589.013427734375 1926.840576171875 3329.104248046875 2164.33642578125],[2557.0 1942.0 2700.0 2032.0],0.3589099645614624,,0.0
1752,847,[2601.0869140625 1933.845947265625 3331.43994140625 2165.242919921875],[2555.0 1954.0 2705.0 2056.0],0.15663039684295654,,0.0
1753,847,[2607.4619140625 1937.473388671875 3330.406005859375 2164.42138671875],[2555.0 1954.0 2705.0 2056.0],0.15663039684295654,,0.0
1754,847,[2611.184326171875 1939.5301513671875 3328.563720703125 2163.2333984375],[2555.0 1962.0 2715.0 2073.0],0.3710322082042694,,0.0
1755,847,[2619.910400390625 1951.5230712890625 3339.110595703125 2166.105712890625],[2555.0 1962.0 2715.0 2073.0],0.3710322082042694,,0.0
1756,847,[2623.20556640625 1957.447998046875 3342.971435546875 2165.635498046875],[2558.0 1984.0 2725.0 2081.0],0.541496992111206,GIBS,0.7708560228347778
1757,847,[2624.460693359375 1960.6505126953125 3344.245849609375 2164.300537109375],[2558.0 1984.0 2725.0 2081.0],0.541496992111206,GIBS,0.7708560228347778
1758,847,[2634.199462890625 1969.5819091796875 3343.871826171875 2165.968505859375],[2558.0 1996.0 2732.0 2096.0],0.5257854461669922,GIBS,0.7708560228347778
1759,847,[2639.865234375 1974.126953125 3341.576171875 2165.251953125],[2558.0 1996.0 2732.0 2096.0],0.5257854461669922,GIBS,0.7708560228347778
1760,847,[2643.469970703125 1976.6634521484375 3339.06298828125 2163.968994140625],[2567.0 2003.0 2735.0 2111.0],0.31096503138542175,GIBS,0.7708560228347778
1514,856,[2.627721071243286 749.920166015625 200.58164978027344 1037.5477294921875],[0.0 854.0 60.0 972.0],0.1621580272912979,,0.0
1515,856,[4.6107048988342285 744.046875 209.8846435546875 1031.7708740234375],[0.0 854.0 60.0 972.0],0.1621580272912979,,0.0
1516,856,[4.0405731201171875 741.951171875 214.5668182373047 1029.6180419921875],[0.0 815.0 78.0 984.0],0.13418197631835938,,0.0
1517,856,[2.853989601135254 741.3086547851562 217.13475036621094 1028.829833984375],[0.0 815.0 78.0 984.0],0.13418197631835938,,0.0
1518,856,[5.944857978820801 740.0025156656901 221.34199549357098 1026.7449544270833],[2.2 814.45 80.78333333333333 981.6833333333333],0,,0.0
1519,856,[9.035726356506348 738.696376546224 225.549240620931 1024.6600748697917],[4.4 813.9 83.56666666666666 979.3666666666667],0,,0.0
1520,856,[12.126594734191894 737.3902374267578 229.75648574829103 1022.5751953125],[6.6000000000000005 813.35 86.35 977.05],0,,0.0
1521,856,[15.217463111877441 736.0840983072917 233.96373087565104 1020.4903157552084],[8.8 812.8 89.13333333333333 974.7333333333333],0,,0.0
1522,856,[18.30833148956299 734.7779591878256 238.17097600301108 1018.4054361979166],[11.0 812.25 91.91666666666667 972.4166666666666],0,,0.0
1523,856,[21.399199867248534 733.4718200683594 242.3782211303711 1016.320556640625],[13.200000000000001 811.7 94.7 970.1],0,,0.0
1524,856,[24.490068244934083 732.1656809488933 246.58546625773113 1014.2356770833334],[15.400000000000002 811.15 97.48333333333333 967.7833333333333],0,,0.0
1525,856,[27.580936622619628 730.859541829427 250.79271138509114 1012.1507975260416],[17.6 810.6 100.26666666666667 965.4666666666667],0,,0.0
1526,856,[30.671805000305174 729.5534027099609 254.99995651245118 1010.06591796875],[19.8 810.05 103.05 963.15],0,,0.0
1527,856,[33.76267337799072 728.2472635904948 259.2072016398112 1007.9810384114584],[22.0 809.5 105.83333333333333 960.8333333333334],0,,0.0
1528,856,[36.85354175567627 726.9411244710286 263.4144467671712 1005.8961588541666],[24.200000000000003 808.95 108.61666666666667 958.5166666666667],0,,0.0
1529,856,[39.944410133361814 725.6349853515625 267.62169189453124 1003.811279296875],[26.400000000000002 808.4 111.4 956.2],0,,0.0
1530,856,[43.03527851104736 724.3288462320963 271.8289370218913 1001.7263997395834],[28.6 807.85 114.18333333333334 953.8833333333333],0,,0.0
1531,856,[46.12614688873291 723.0227071126302 276.0361821492513 999.6415201822916],[30.800000000000004 807.3 116.96666666666667 951.5666666666666],0,,0.0
1532,856,[49.21701526641846 721.7165679931641 280.2434272766113 997.556640625],[33.0 806.75 119.75 949.25],0,,0.0
1533,856,[52.307883644104 720.4104288736979 284.45067240397134 995.4717610677084],[35.2 806.2 122.53333333333333 946.9333333333333],0,,0.0
1534,856,[55.39875202178955 719.1042897542318 288.65791753133135 993.3868815104166],[37.400000000000006 805.65 125.31666666666666 944.6166666666667],0,,0.0
1535,856,[58.48962039947509 717.7981506347656 292.8651626586914 991.302001953125],[39.6 805.1 128.1 942.3],0,,0.0
1536,856,[61.580488777160646 716.4920115152995 297.07240778605143 989.2171223958334],[41.800000000000004 804.55 130.88333333333333 939.9833333333333],0,,0.0
1537,856,[64.67135715484619 715.1858723958334 301.27965291341144 987.1322428385416],[44.0 804.0 133.66666666666666 937.6666666666666],0,,0.0
1538,856,[67.76222553253173 713.8797332763672 305.4868980407715 985.04736328125],[46.2 803.45 136.45 935.35],0,,0.0
1539,856,[70.85309391021728 712.5735941569011 309.6941431681315 982.9624837239584],[48.400000000000006 802.9 139.23333333333335 933.0333333333333],0,,0.0
1540,856,[73.94396228790283 711.2674550374348 313.90138829549153 980.8776041666666],[50.6 802.35 142.01666666666665 930.7166666666667],0,,0.0
1541,856,[77.03483066558837 709.9613159179687 318.10863342285154 978.792724609375],[52.800000000000004 801.8 144.8 928.4],0,,0.0
1542,856,[80.12569904327393 708.6551767985026 322.3158785502116 976.7078450520834],[55.00000000000001 801.25 147.58333333333331 926.0833333333334],0,,0.0
1543,856,[83.21656742095946 707.3490376790364 326.5231236775716 974.6229654947916],[57.2 800.7 150.36666666666667 923.7666666666667],0,,0.0
1544,856,[86.30743579864502 706.0428985595703 330.73036880493163 972.5380859375],[59.400000000000006 800.15 153.14999999999998 921.45],0,,0.0
1545,856,[89.39830417633057 704.7367594401042 334.9376139322917 970.4532063802084],[61.60000000000001 799.6 155.93333333333334 919.1333333333333],0,,0.0
1546,856,[92.48917255401611 703.430620320638 339.1448590596517 968.3683268229166],[63.800000000000004 799.05 158.71666666666667 916.8166666666666],0,,0.0
1547,856,[95.58004093170166 702.1244812011719 343.3521041870117 966.283447265625],[66.0 798.5 161.5 914.5],0,,0.0
