frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
395,361,[680.8497192382813 147.35629272460938 742.0017822265625 197.436474609375],[703.0 174.2 730.4 190.0],0,,0.0
396,361,[683.6472778320312 148.0972442626953 744.6909790039062 198.23443603515625],[706.0 175.0 734.0 191.0],0.11996698379516602,,0.0
397,361,[685.6846313476562 148.4654083251953 746.664794921875 198.59799194335938],[706.0 175.0 734.0 191.0],0.11996698379516602,,0.0
398,361,[687.9970703125 149.23765563964844 749.1243460518973 199.45171901157923],[709.0 175.85714285714286 736.5714285714286 191.71428571428572],0,,0.0
399,361,[690.3095092773438 150.00990295410156 751.5838971819196 200.3054460797991],[712.0 176.71428571428572 739.1428571428571 192.42857142857142],0,,0.0
400,361,[692.6219482421875 150.7821502685547 754.0434483119419 201.15917314801897],[715.0 177.57142857142858 741.7142857142857 193.14285714285714],0,,0.0
401,361,[694.9343872070312 151.5543975830078 756.5029994419643 202.01290021623885],[718.0 178.42857142857142 744.2857142857143 193.85714285714286],0,,0.0
402,361,[697.246826171875 152.32664489746094 758.9625505719866 202.8666272844587],[721.0 179.28571428571428 746.8571428571429 194.57142857142858],0,,0.0
403,361,[699.5592651367188 153.09889221191406 761.422101702009 203.72035435267858],[724.0 180.14285714285714 749.4285714285714 195.28571428571428],0,,0.0
404,361,[701.8717041015625 153.8711395263672 763.8816528320312 204.57408142089844],[727.0 181.0 752.0 196.0],0.1178247332572937,,0.0
405,361,[706.015380859375 155.23733520507812 767.7299194335938 206.1782989501953],[727.0 181.0 752.0 196.0],0.1178247332572937,,0.0
310,368,[147.7322235107422 387.260498046875 291.5157470703125 429.603759765625],[198.0 422.0 249.0 432.0],0.19266816973686218,,0.0
311,368,[149.66656494140625 386.1134033203125 293.68914794921875 430.1449890136719],[198.0 422.0 249.0 432.0],0.19266816973686218,,0.0
312,368,[161.93931579589844 382.4971923828125 307.5199279785156 429.5902404785156],[202.0 418.0 250.0 432.0],0.5160855650901794,,0.0
313,368,[166.4380645751953 380.66754150390625 312.3393859863281 429.9524230957031],[202.0 418.0 250.0 432.0],0.5160855650901794,,0.0
314,368,[168.06381225585938 379.66015625 313.7248229980469 430.5051574707031],[215.0 413.0 261.0 432.0],0.5644989609718323,,0.0
315,368,[179.7919921875 375.375 323.92376708984375 429.3661804199219],[215.0 413.0 261.0 432.0],0.5644989609718323,,0.0
316,368,[184.54574584960938 373.2034912109375 327.0054931640625 429.5776062011719],[227.0 406.0 273.0 427.0],0.5435097813606262,,0.0
317,368,[186.58180236816406 371.9909973144531 327.4820251464844 430.1410827636719],[227.0 406.0 273.0 427.0],0.5435097813606262,,0.0
318,368,[198.2439727783203 368.16650390625 338.5328063964844 429.41656494140625],[236.0 401.0 283.0 422.0],0.36551782488822937,,0.0
319,368,[202.7584686279297 366.1885070800781 342.205810546875 429.7574462890625],[236.0 401.0 283.0 422.0],0.36551782488822937,,0.0
320,368,[204.5279083251953 365.0667724609375 343.1156921386719 430.3459777832031],[243.0 396.0 295.0 417.0],0.45782941579818726,,0.0
321,368,[214.51922607421875 361.53759765625 351.7289123535156 429.5600280761719],[243.0 396.0 295.0 417.0],0.45782941579818726,,0.0
322,368,[218.47911071777344 359.72882080078125 354.43316650390625 429.8135986328125],[257.0 392.0 301.0 414.0],0.5689576268196106,,0.0
323,368,[220.0856170654297 358.71209716796875 354.9614562988281 430.3229675292969],[257.0 392.0 301.0 414.0],0.5689576268196106,,0.0
324,368,[229.9158935546875 355.0101623535156 363.7726745605469 429.4747314453125],[267.0 387.0 313.0 408.0],0.5057732462882996,,0.0
325,368,[233.74624633789062 353.11517333984375 366.6514587402344 429.72100830078125],[267.0 387.0 313.0 408.0],0.5057732462882996,,0.0
326,368,[235.24887084960938 352.050537109375 367.3255310058594 430.2401428222656],[278.0 383.0 318.0 403.0],0.56390380859375,,0.0
327,368,[244.61740112304688 347.9382019042969 374.9493103027344 429.2158203125],[278.0 383.0 318.0 403.0],0.56390380859375,,0.0
328,368,[249.7099405924479 345.4381815592448 378.8163248697917 428.6277262369792],[283.6666666666667 380.0 325.0 400.3333333333333],0,,0.0
329,368,[254.80248006184897 342.9381612141927 382.68333943684894 428.0396321614583],[289.3333333333333 377.0 332.0 397.6666666666667],0,,0.0
330,368,[259.89501953125 340.4381408691406 386.55035400390625 427.4515380859375],[295.0 374.0 339.0 395.0],0.36415135860443115,,0.0
331,368,[263.7141418457031 338.5985107421875 389.5419616699219 426.8047790527344],[295.0 374.0 339.0 395.0],0.36415135860443115,,0.0
332,368,[265.1668701171875 337.7380065917969 390.3382873535156 426.8087158203125],[304.0 368.0 348.0 390.0],0.3523270785808563,,0.0
333,368,[273.4447326660156 333.6053161621094 397.2980041503906 423.5325622558594],[304.0 368.0 348.0 390.0],0.3523270785808563,,0.0
334,368,[276.6795654296875 331.93328857421875 399.53302001953125 422.4801940917969],[309.0 364.0 354.0 384.0],0.14713862538337708,,0.0
335,368,[277.9397888183594 331.24395751953125 400.0312805175781 422.23101806640625],[309.0 364.0 354.0 384.0],0.14713862538337708,,0.0
336,368,[286.4004211425781 326.8697509765625 408.0260925292969 417.7032775878906],[320.0 360.0 363.0 381.0],0.4397868514060974,,0.0
337,368,[289.5572509765625 325.2942810058594 410.81842041015625 415.9969482421875],[320.0 360.0 363.0 381.0],0.4397868514060974,,0.0
338,368,[290.6784973144531 324.7817687988281 411.6502380371094 415.3712158203125],[331.0 357.0 369.0 377.0],0.49863705039024353,,0.0
339,368,[298.5947570800781 319.8526916503906 418.9362487792969 409.859130859375],[331.0 357.0 369.0 377.0],0.49863705039024353,,0.0
340,368,[301.578125 318.14691162109375 421.4371032714844 407.7119445800781],[335.0 353.0 381.0 370.0],0.2093145102262497,,0.0
341,368,[302.6589660644531 317.6455078125 422.1452331542969 406.8735656738281],[335.0 353.0 381.0 370.0],0.2093145102262497,,0.0
342,368,[310.99346923828125 315.1617126464844 430.2587585449219 403.81292724609375],[346.0 350.0 385.0 367.0],0.12449894100427628,,0.0
343,368,[314.0676574707031 314.38482666015625 433.15155029296875 402.6034851074219],[346.0 350.0 385.0 367.0],0.12449894100427628,,0.0
344,368,[315.132080078125 314.23114013671875 434.0654602050781 402.12255859375],[354.0 344.0 391.0 364.0],0.39618808031082153,,0.0
345,368,[322.4681091308594 309.903564453125 439.4764404296875 397.4935302734375],[354.0 344.0 391.0 364.0],0.39618808031082153,,0.0
346,368,[325.46270751953125 308.37872314453125 441.052490234375 395.7334289550781],[359.0 341.0 399.0 358.0],0.11627622693777084,,0.0
347,368,[326.7189025878906 307.90936279296875 441.26031494140625 395.07958984375],[359.0 341.0 399.0 358.0],0.11627622693777084,,0.0
348,368,[333.421142578125 304.41705322265625 446.8403625488281 390.2784729003906],[335.0 333.0 371.0 361.0],0.11398220807313919,,0.0
349,368,[336.0496826171875 303.3868408203125 448.62322998046875 388.2816162109375],[335.0 333.0 371.0 361.0],0.11398220807313919,,0.0
350,368,[337.0779724121094 303.23388671875 449.0150451660156 387.413330078125],[373.0 332.0 410.0 352.0],0.24180220067501068,,0.0
351,368,[344.54571533203125 299.29473876953125 455.4539794921875 382.6022644042969],[373.0 332.0 410.0 352.0],0.24180220067501068,,0.0
352,368,[347.21571044921876 298.10707397460936 457.3990234375 381.2393859863281],[376.8 329.8 413.6 349.8],0,,0.0
353,368,[349.8857055664063 296.9194091796875 459.3440673828125 379.8765075683594],[380.6 327.6 417.2 347.6],0,,0.0
354,368,[352.5557006835937 295.73174438476565 461.289111328125 378.5136291503906],[384.4 325.4 420.8 345.4],0,,0.0
355,368,[355.22569580078124 294.54407958984376 463.2341552734375 377.1507507324219],[388.2 323.2 424.4 343.2],0,,0.0
356,368,[357.89569091796875 293.3564147949219 465.17919921875 375.7878723144531],[392.0 321.0 428.0 341.0],0.2288510799407959,,0.0
357,368,[364.2973937988281 289.6471252441406 470.6419372558594 370.29254150390625],[392.0 321.0 428.0 341.0],0.2288510799407959,,0.0
358,368,[367.3005676269531 288.0562032063802 473.04539998372394 367.94251505533856],[395.6666666666667 318.3333333333333 432.3333333333333 338.6666666666667],0,,0.0
359,368,[370.3037414550781 286.4652811686198 475.44886271158856 365.5924886067708],[399.3333333333333 315.6666666666667 436.6666666666667 336.3333333333333],0,,0.0
360,368,[373.3069152832031 284.8743591308594 477.8523254394531 363.2424621582031],[403.0 313.0 441.0 334.0],0.14739641547203064,,0.0
361,368,[375.3954772949219 283.5615234375 479.5523986816406 361.90966796875],[403.0 313.0 441.0 334.0],0.14739641547203064,,0.0
362,368,[376.1531677246094 283.13348388671875 480.0203857421875 361.4623107910156],[412.0 312.0 444.0 329.0],0.15577755868434906,,0.0
363,368,[381.39111328125 280.551025390625 484.5943908691406 358.0530090332031],[412.0 312.0 444.0 329.0],0.15577755868434906,,0.0
364,368,[383.4031066894531 279.7783508300781 486.10943603515625 356.6719970703125],[417.0 306.0 450.0 326.0],0.25286272168159485,,0.0
365,368,[384.1580505371094 279.6550598144531 486.49273681640625 356.100341796875],[417.0 306.0 450.0 326.0],0.25286272168159485,,0.0
366,368,[387.06982421875 278.11256917317706 488.842041015625 354.49842325846356],[420.0 304.3333333333333 454.0 323.0],0,,0.0
367,368,[389.9815979003906 276.57007853190106 491.19134521484375 352.89650472005206],[423.0 302.6666666666667 458.0 320.0],0,,0.0
368,368,[392.89337158203125 275.027587890625 493.5406494140625 351.2945861816406],[426.0 301.0 462.0 317.0],0.22811923921108246,,0.0
369,368,[398.4517822265625 272.1914367675781 498.3584289550781 347.1234130859375],[426.0 301.0 462.0 317.0],0.22811923921108246,,0.0
370,368,[400.611572265625 271.40484619140625 499.95440673828125 345.36224365234375],[430.0 296.0 467.0 317.0],0.24649466574192047,,0.0
371,368,[401.44293212890625 271.336181640625 500.3600769042969 344.5807800292969],[430.0 296.0 467.0 317.0],0.24649466574192047,,0.0
318,377,[3.4868505001068115 249.86410522460938 108.338134765625 385.3950500488281],[10.0 343.0 38.0 363.0],0.10013958066701889,,0.0
319,377,[3.0828049182891846 249.25621032714844 111.19249725341797 385.78033447265625],[10.0 343.0 38.0 363.0],0.10013958066701889,,0.0
322,382,[2.8334500789642334 368.40142822265625 109.47457122802734 432.11883544921875],[14.0 401.0 57.0 421.0],0.18805323541164398,,0.0
323,382,[1.6914116144180298 367.65594482421875 112.0112075805664 432.4545593261719],[14.0 401.0 57.0 421.0],0.18805323541164398,,0.0
324,382,[3.422131299972534 364.0355224609375 120.98416900634766 431.7202453613281],[29.0 397.0 66.0 417.0],0.32719215750694275,,0.0
325,382,[2.9544379711151123 362.39422607421875 125.2548828125 431.8041687011719],[29.0 397.0 66.0 417.0],0.32719215750694275,,0.0
326,382,[2.0010595321655273 361.6221618652344 127.42088317871094 432.0703430175781],[40.0 392.0 77.0 413.0],0.5627586245536804,,0.0
327,382,[9.596117973327637 358.69879150390625 139.054931640625 431.68603515625],[40.0 392.0 77.0 413.0],0.5627586245536804,,0.0
328,382,[11.818258285522461 357.27423095703125 143.8831024169922 431.93328857421875],[50.0 389.0 80.0 409.0],0.10247968137264252,,0.0
329,382,[12.195483207702637 356.5391540527344 145.93470764160156 432.2951965332031],[50.0 389.0 80.0 409.0],0.10247968137264252,,0.0
330,382,[21.737918853759766 353.259765625 155.61407470703125 431.24749755859375],[65.0 386.0 104.0 407.0],0.3679278790950775,,0.0
331,382,[25.3123779296875 351.680419921875 159.08096313476562 431.2552185058594],[65.0 386.0 104.0 407.0],0.3679278790950775,,0.0
332,382,[26.630239486694336 350.86138916015625 160.1735076904297 431.5488586425781],[76.0 377.0 109.0 404.0],0.10756376385688782,,0.0
333,382,[38.57460403442383 346.7473449707031 171.41506958007812 430.3400573730469],[76.0 377.0 109.0 404.0],0.10756376385688782,,0.0
334,382,[43.200008392333984 344.7010803222656 175.32032775878906 430.4366149902344],[86.0 377.0 125.0 394.0],0.4880412817001343,,0.0
335,382,[45.006961822509766 343.58917236328125 176.46241760253906 430.8825988769531],[86.0 377.0 125.0 394.0],0.4880412817001343,,0.0
336,382,[55.03293228149414 340.73321533203125 186.49935913085938 430.4722595214844],[94.0 373.0 131.0 389.0],0.11947277933359146,,0.0
337,382,[58.76321792602539 339.2608337402344 190.09713745117188 430.77496337890625],[94.0 373.0 131.0 389.0],0.11947277933359146,,0.0
338,382,[60.1010856628418 338.4373779296875 191.23974609375 431.2246398925781],[103.0 366.0 142.0 388.0],0.12301275879144669,,0.0
339,382,[70.76709747314453 335.045166015625 200.54898071289062 430.1416931152344],[103.0 366.0 142.0 388.0],0.12301275879144669,,0.0
340,382,[74.9592056274414 333.372802734375 203.64566040039062 430.1821594238281],[117.0 366.0 149.0 382.0],0.1490737497806549,,0.0
341,382,[76.62590789794922 332.472412109375 204.43771362304688 430.53302001953125],[117.0 366.0 149.0 382.0],0.1490737497806549,,0.0
342,382,[86.8486557006836 329.2276306152344 212.6667938232422 427.6827697753906],[120.0 362.0 164.0 383.0],0.22621825337409973,,0.0
343,382,[90.94781494140625 327.970947265625 215.2751922607422 426.69573974609375],[120.0 362.0 164.0 383.0],0.22621825337409973,,0.0
344,382,[92.62738037109375 327.49566650390625 215.83346557617188 426.3956604003906],[132.0 353.0 172.0 374.0],0.27099180221557617,,0.0
345,382,[102.34640502929688 323.9017639160156 224.52159118652344 422.311767578125],[132.0 353.0 172.0 374.0],0.27099180221557617,,0.0
346,382,[106.08316802978516 322.6755065917969 227.47689819335938 420.7023010253906],[140.0 352.0 180.0 372.0],0.16971969604492188,,0.0
347,382,[107.49848937988281 322.3327331542969 228.29452514648438 420.0565185546875],[140.0 352.0 180.0 372.0],0.16971969604492188,,0.0
348,382,[115.62568664550781 318.0929870605469 235.9070281982422 414.8553161621094],[148.0 350.0 187.0 371.0],0.14419180154800415,,0.0
349,382,[118.6702880859375 316.7064514160156 238.5463409423828 412.7500305175781],[148.0 350.0 187.0 371.0],0.14419180154800415,,0.0
350,382,[119.76094818115234 316.3663024902344 239.31541442871094 411.8684387207031],[159.0 344.0 192.0 361.0],0.22514154016971588,,0.0
351,382,[127.79984283447266 313.5956726074219 246.47361755371094 408.85772705078125],[159.0 344.0 192.0 361.0],0.22514154016971588,,0.0
352,382,[130.87559509277344 312.6456604003906 248.88693237304688 407.7151184082031],[165.0 342.0 203.0 359.0],0.1805955022573471,,0.0
353,382,[132.02520751953125 312.3792724609375 249.5342559814453 407.2921447753906],[165.0 342.0 203.0 359.0],0.1805955022573471,,0.0
354,382,[139.6390838623047 309.4632568359375 256.27996826171875 404.66058349609375],[173.0 338.0 210.0 359.0],0.16868513822555542,,0.0
355,382,[142.55569458007812 308.3614501953125 258.5452880859375 403.75567626953125],[173.0 338.0 210.0 359.0],0.16868513822555542,,0.0
356,382,[143.64759826660156 307.965576171875 259.145263671875 403.4917297363281],[186.0 330.0 219.0 351.0],0.255939245223999,,0.0
357,382,[151.6929931640625 304.68780517578125 266.22613525390625 398.883544921875],[186.0 330.0 219.0 351.0],0.255939245223999,,0.0
358,382,[154.79940795898438 303.7323913574219 268.60205078125 396.9447937011719],[181.0 327.0 233.0 350.0],0.10103419423103333,WORE,0.6824885606765747
359,382,[155.9823760986328 303.6011657714844 269.2317810058594 396.08453369140625],[181.0 327.0 233.0 350.0],0.10103419423103333,WORE,0.6824885606765747
360,382,[163.6892852783203 301.2666320800781 276.3202819824219 395.2826232910156],[194.0 327.0 230.0 344.0],0.38284486532211304,WORE,0.6824885606765747
361,382,[166.61257934570312 300.1543273925781 278.7589416503906 395.3042297363281],[194.0 327.0 230.0 344.0],0.38284486532211304,WORE,0.6824885606765747
362,382,[167.6873321533203 299.5803527832031 279.4566650390625 395.5616149902344],[201.0 322.0 239.0 342.0],0.2706761658191681,WORE,0.6824885606765747
363,382,[175.34039306640625 295.1873779296875 286.374267578125 391.07171630859375],[201.0 322.0 239.0 342.0],0.2706761658191681,WORE,0.6824885606765747
364,382,[178.25497436523438 293.5889587402344 288.7414245605469 389.3926696777344],[211.0 319.0 244.0 339.0],0.30912768840789795,WORE,0.6824885606765747
365,382,[179.33348083496094 293.05352783203125 289.41009521484375 388.7889709472656],[211.0 319.0 244.0 339.0],0.30912768840789795,WORE,0.6824885606765747
366,382,[185.65045166015625 291.15179443359375 294.78167724609375 388.05499267578125],[214.0 318.0 251.0 335.0],0.3602106273174286,WORE,0.6824885606765747
367,382,[188.10354614257812 290.2680969238281 296.5243835449219 388.03662109375],[214.0 318.0 251.0 335.0],0.3602106273174286,WORE,0.6824885606765747
368,382,[189.04457092285156 289.82696533203125 296.93182373046875 388.23040771484375],[220.0 311.0 251.0 333.0],0.10940874367952347,WORE,0.6824885606765747
369,382,[195.733154296875 284.8546447753906 302.66192626953125 380.2444152832031],[220.0 311.0 251.0 333.0],0.10940874367952347,WORE,0.6824885606765747
370,382,[198.36196899414062 283.5340576171875 304.5191650390625 376.74322509765625],[233.0 307.0 266.0 327.0],0.15416398644447327,WORE,0.6824885606765747
371,382,[199.39915466308594 283.46966552734375 304.950927734375 375.093505859375],[233.0 307.0 266.0 327.0],0.15416398644447327,WORE,0.6824885606765747
372,382,[206.20425415039062 280.10748291015625 310.2264709472656 369.3784484863281],[236.0 306.0 272.0 326.0],0.1799098551273346,WORE,0.6824885606765747
373,382,[208.9703826904297 279.3077697753906 311.82623291015625 366.8523254394531],[236.0 306.0 272.0 326.0],0.1799098551273346,WORE,0.6824885606765747
374,382,[210.1267547607422 279.37451171875 312.1013488769531 365.6515197753906],[241.0 305.0 274.0 322.0],0.15875592827796936,WORE,0.6824885606765747
375,382,[216.31283569335938 276.7736511230469 317.134521484375 361.8228454589844],[241.0 305.0 274.0 322.0],0.15875592827796936,WORE,0.6824885606765747
376,382,[218.7659149169922 276.06787109375 318.7284851074219 360.210693359375],[248.0 302.0 280.0 319.0],0.24832484126091003,WORE,0.6824885606765747
377,382,[219.74514770507812 276.02508544921875 319.06890869140625 359.4989318847656],[248.0 302.0 280.0 319.0],0.24832484126091003,WORE,0.6824885606765747
378,382,[226.10009765625 272.8619689941406 324.2939758300781 356.5141906738281],[252.0 297.0 285.0 314.0],0.1687292903661728,WORE,0.6824885606765747
379,382,[228.61074829101562 271.6890869140625 325.97528076171875 355.47052001953125],[252.0 297.0 285.0 314.0],0.1687292903661728,WORE,0.6824885606765747
380,382,[229.60621643066406 271.28216552734375 326.3609619140625 355.1557312011719],[261.0 293.0 294.0 313.0],0.31604084372520447,WORE,0.6824885606765747
381,382,[236.0377655029297 267.96826171875 330.85882568359375 351.0254211425781],[261.0 293.0 294.0 313.0],0.31604084372520447,WORE,0.6824885606765747
382,382,[238.72317504882812 266.9195556640625 332.1241760253906 349.3622131347656],[260.0 293.0 291.0 310.0],0.10193844884634018,WORE,0.6824885606765747
383,382,[239.8926544189453 266.6946105957031 332.2509765625 348.67724609375],[260.0 293.0 291.0 310.0],0.10193844884634018,WORE,0.6824885606765747
384,382,[244.4012908935547 265.1651916503906 335.2384338378906 345.9975280761719],[272.0 287.0 305.0 307.0],0.3687475323677063,WORE,0.6824885606765747
385,382,[246.29234313964844 264.84954833984375 336.00531005859375 344.82635498046875],[272.0 287.0 305.0 307.0],0.3687475323677063,WORE,0.6824885606765747
386,382,[248.45518493652344 263.44993082682294 338.0083719889323 342.6447245279948],[273.6666666666667 285.6666666666667 308.0 304.6666666666667],0,WORE,0.6824885606765747
387,382,[250.61802673339844 262.05031331380206 340.0114339192708 340.4630940755208],[275.3333333333333 284.3333333333333 311.0 302.3333333333333],0,WORE,0.6824885606765747
388,382,[252.78086853027344 260.65069580078125 342.0144958496094 338.2814636230469],[277.0 283.0 314.0 300.0],0.19106745719909668,WORE,0.6824885606765747
389,382,[253.2318572998047 260.4430236816406 342.5613098144531 337.5538024902344],[277.0 283.0 314.0 300.0],0.19106745719909668,WORE,0.6824885606765747
390,382,[255.7543212890625 259.2800994873047 344.99742431640624 336.0866394042969],[280.0 281.4 315.4 298.4],0,WORE,0.6824885606765747
391,382,[258.2767852783203 258.11717529296874 347.43353881835935 334.6194763183594],[283.0 279.8 316.8 296.8],0,WORE,0.6824885606765747
392,382,[260.79924926757815 256.9542510986328 349.8696533203125 333.1523132324219],[286.0 278.2 318.2 295.2],0,WORE,0.6824885606765747
393,382,[263.32171325683595 255.79132690429688 352.30576782226564 331.6851501464844],[289.0 276.6 319.6 293.6],0,WORE,0.6824885606765747
394,382,[265.84417724609375 254.62840270996094 354.74188232421875 330.2179870605469],[292.0 275.0 321.0 292.0],0.129027858376503,WORE,0.6824885606765747
395,382,[266.75030517578125 254.51602172851562 355.0960998535156 329.8794250488281],[292.0 275.0 321.0 292.0],0.129027858376503,WORE,0.6824885606765747
396,382,[270.16424560546875 251.74673461914062 358.6780090332031 326.9848327636719],[298.0 272.0 328.0 289.0],0.11499180644750595,WORE,0.6824885606765747
397,382,[271.3558654785156 250.7638397216797 359.9900817871094 325.90924072265625],[298.0 272.0 328.0 289.0],0.11499180644750595,WORE,0.6824885606765747
398,382,[272.8916727701823 249.5959930419922 361.31676228841144 324.16930135091144],[300.3333333333333 270.3333333333333 328.3333333333333 287.3333333333333],0,WORE,0.6824885606765747
399,382,[274.42748006184894 248.4281463623047 362.64344278971356 322.4293619791667],[302.6666666666667 268.6666666666667 328.6666666666667 285.6666666666667],0,WORE,0.6824885606765747
400,382,[275.9632873535156 247.2602996826172 363.9701232910156 320.6894226074219],[305.0 267.0 329.0 284.0],0.13931003212928772,WORE,0.6824885606765747
401,382,[276.396240234375 247.1544952392578 364.17266845703125 320.0766906738281],[305.0 267.0 329.0 284.0],0.13931003212928772,WORE,0.6824885606765747
352,389,[92.57273864746094 217.35711669921875 196.56105041503906 337.8847351074219],[110.0 299.0 134.0 315.0],0.1317882239818573,,0.0
353,389,[93.19451904296875 217.11146545410156 196.8102569580078 337.3633117675781],[110.0 299.0 134.0 315.0],0.1317882239818573,,0.0
354,389,[96.95993041992188 214.94190979003906 199.51719665527344 335.0281066894531],[112.0 290.0 137.0 307.0],0.15782277286052704,,0.0
355,389,[98.49482727050781 214.182373046875 200.28805541992188 334.1557922363281],[112.0 290.0 137.0 307.0],0.15782277286052704,,0.0
356,389,[100.30743713378907 213.21152954101564 201.6218017578125 332.8361755371094],[113.53333333333333 288.46666666666664 139.53333333333333 306.1333333333333],0,,0.0
357,389,[102.12004699707032 212.24068603515624 202.95554809570314 331.5165588378906],[115.06666666666666 286.93333333333334 142.06666666666666 305.26666666666665],0,,0.0
358,389,[103.93265686035156 211.26984252929688 204.28929443359374 330.1969421386719],[116.6 285.4 144.6 304.4],0,,0.0
359,389,[105.74526672363281 210.2989990234375 205.62304077148437 328.8773254394531],[118.13333333333334 283.8666666666667 147.13333333333333 303.53333333333336],0,,0.0
360,389,[107.55787658691406 209.32815551757812 206.956787109375 327.5577087402344],[119.66666666666667 282.3333333333333 149.66666666666666 302.6666666666667],0,,0.0
361,389,[109.37048645019532 208.35731201171876 208.29053344726563 326.23809204101565],[121.2 280.8 152.2 301.8],0,,0.0
362,389,[111.18309631347657 207.38646850585937 209.62427978515626 324.91847534179686],[122.73333333333333 279.26666666666665 154.73333333333335 300.93333333333334],0,,0.0
363,389,[112.9957061767578 206.415625 210.95802612304686 323.59885864257814],[124.26666666666667 277.73333333333335 157.26666666666665 300.06666666666666],0,,0.0
364,389,[114.80831604003906 205.4447814941406 212.2917724609375 322.27924194335935],[125.8 276.2 159.8 299.2],0,,0.0
365,389,[116.62092590332031 204.47393798828125 213.62551879882812 320.9596252441406],[127.33333333333333 274.6666666666667 162.33333333333334 298.3333333333333],0,,0.0
366,389,[118.43353576660157 203.5030944824219 214.95926513671876 319.6400085449219],[128.86666666666667 273.1333333333333 164.86666666666667 297.46666666666664],0,,0.0
367,389,[120.24614562988282 202.5322509765625 216.2930114746094 318.3203918457031],[130.4 271.6 167.4 296.6],0,,0.0
368,389,[122.05875549316406 201.56140747070313 217.6267578125 317.0007751464844],[131.93333333333334 270.06666666666666 169.93333333333334 295.73333333333335],0,,0.0
369,389,[123.87136535644531 200.59056396484374 218.96050415039062 315.6811584472656],[133.46666666666667 268.5333333333333 172.46666666666667 294.8666666666667],0,,0.0
370,389,[125.68397521972656 199.61972045898438 220.29425048828125 314.3615417480469],[135.0 267.0 175.0 294.0],0.11113115400075912,,0.0
371,389,[126.28330993652344 199.48333740234375 220.24081420898438 313.7906494140625],[135.0 267.0 175.0 294.0],0.11113115400075912,,0.0
390,390,[619.0498657226562 118.71832275390625 688.4949340820312 178.1664581298828],[644.0 155.0 677.0 170.0],0.10206522047519684,,0.0
391,390,[620.2805786132812 119.21755981445312 690.1876220703125 178.48446655273438],[644.0 155.0 677.0 170.0],0.10206522047519684,,0.0
392,390,[620.5809936523438 119.42047882080078 690.8233032226562 178.55560302734375],[651.0 158.0 681.0 170.0],0.11831717193126678,,0.0
393,390,[625.9815063476562 120.0198974609375 695.3170166015625 179.9943084716797],[651.0 158.0 681.0 170.0],0.11831717193126678,,0.0
394,390,[628.4420979817709 120.66284094916449 697.5727945963541 180.9193081325955],[654.3333333333334 159.0 683.7777777777778 171.33333333333334],0,,0.0
395,390,[630.9026896158854 121.3057844373915 699.8285725911459 181.8443077935113],[657.6666666666666 160.0 686.5555555555555 172.66666666666666],0,,0.0
396,390,[633.36328125 121.94872792561848 702.0843505859375 182.7693074544271],[661.0 161.0 689.3333333333334 174.0],0,,0.0
397,390,[635.8238728841146 122.59167141384549 704.3401285807291 183.6943071153429],[664.3333333333334 162.0 692.1111111111111 175.33333333333334],0,,0.0
398,390,[638.2844645182291 123.23461490207248 706.5959065755209 184.61930677625867],[667.6666666666666 163.0 694.8888888888889 176.66666666666666],0,,0.0
399,390,[640.7450561523438 123.87755839029948 708.8516845703125 185.54430643717447],[671.0 164.0 697.6666666666666 178.0],0,,0.0
400,390,[643.2056477864584 124.52050187852647 711.1074625651041 186.46930609809027],[674.3333333333334 165.0 700.4444444444445 179.33333333333334],0,,0.0
401,390,[645.6662394205729 125.16344536675348 713.3632405598959 187.39430575900607],[677.6666666666666 166.0 703.2222222222222 180.66666666666666],0,,0.0
402,390,[648.1268310546875 125.80638885498047 715.6190185546875 188.31930541992188],[681.0 167.0 706.0 182.0],0.10988541692495346,,0.0
403,390,[649.8259887695312 126.25518798828125 717.6564331054688 189.16436767578125],[681.0 167.0 706.0 182.0],0.10988541692495346,,0.0
330,395,[185.43202209472656 199.0532989501953 254.60435485839844 262.380615234375],[203.0 208.0 239.0 230.0],0.14779120683670044,,0.0
331,395,[186.17526245117188 200.19302368164062 254.37171936035156 262.04364013671875],[203.0 208.0 239.0 230.0],0.14779120683670044,,0.0
332,395,[186.57887268066406 200.8863983154297 254.14163208007812 261.74810791015625],[203.0 208.0 239.0 230.0],0.16286683082580566,,0.0
333,395,[187.99026489257812 199.94215393066406 256.25604248046875 260.9365234375],[203.0 208.0 239.0 230.0],0.16286683082580566,,0.0
334,395,[188.38816833496094 199.6025848388672 257.1609191894531 260.6872253417969],[210.0 210.0 239.0 230.0],0.18073008954524994,,0.0
335,395,[188.43441772460938 199.49261474609375 257.5760192871094 260.6414794921875],[210.0 210.0 239.0 230.0],0.18073008954524994,,0.0
336,395,[189.0398406982422 200.46575927734375 259.5834655761719 261.1120300292969],[208.0 207.0 239.0 224.0],0.18596379458904266,,0.0
337,395,[189.01036071777344 200.94142150878906 260.5688781738281 261.2312316894531],[208.0 207.0 239.0 224.0],0.18596379458904266,,0.0
338,395,[188.8057098388672 201.20115661621094 261.1009216308594 261.23638916015625],[210.0 205.0 238.0 225.0],0.21643273532390594,,0.0
339,395,[188.5785369873047 197.86009216308594 260.7569274902344 257.7305603027344],[210.0 205.0 238.0 225.0],0.21643273532390594,,0.0
